Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194
2. Capital and Financial Account,,120.9573,80.5271,105.5425,133.8338,101.8844,115.3374,115.5861,120.0622,118.5387,125.6506,141.3023,247.9575,178.15,76.8179,142.2971,142.7099,166.7196,162.5873,150.7014,139.1265,134.7989,97.6464,133.9699,176.5296,129.9559,79.7451,146.0278,92.8886,120.0795,146.3893,103.4152,122.0726,149.1753,153.0089,154.7849,194.6535,185.8912,103.004,173.0488,128.3134,166.3545,149.4098,157.015,127.9896,164.9941,133.3972,182.2257,260.3794,232.0851,112.1132,152.3029,145.952,132.9923,183.8911,152.9907,139.2229,224.4787,131.1239,143.9406,210.7375,185.3764,133.4277,141.9469,186.8398,208.5178,308.5258,189.4793,129.5716,107.9029,88.316,100.1162,183.53,91.7134,72.2813,89.3738,76.047,98.4927,109.6114,97.744,108.1448,115.4397,87.6845,110.2842,149.8149,89.1863,108.2072,201.6217,106.3059,131.5871,148.9948,139.0963,144.9293,151.4961,124.4908,183.9461,254.2156,184.8342,152.515,221.474,186.3254,203.051,236.1998,203.5502,219.4474,190.1937,183.4978,152.5788,212.321,224.313,111.8678,165.2345,242.6891,225.3005,208.9621,223.1429,177.6424,225.0579,135.4894,199.1938,267.1841,183.7422,143.0728,300.743,216.5482,184.6307,243.6782,257.411,198.8157,237.2103,225.6505,296.8341,463.8828,284.827,310.848,380.5982,314.8207,273.6472,374.9211,352.7151,323.5217,316.6492,237.4084,373.5254,494.6087,351.2933,214.7029,366.0302,314.0395,251.2401,346.6729,256.2027,271.5955,240.7638,188.5743,263.9348,292.4827,228.431,165.1235,153.3631,142.9466,151.3906,216.1457,177.0848,161.0905,165.0947,131.5575,181.3931,236.2465,236.2465,246.6574,170.209,181.6223,230.7611,198.7252,145.3164,205.4857,195.5973,321.7048,281.1601,268.341,339.0126,247.3809,251.099,296.1458,297.0225,323.5563,318.1724,271.8058,335.4262,382.15680000000003,349.2734,262.0111,494.7884
Including: Direct investment,,84.5875,55.2197,77.1985,99.7235,78.4823,96.3616,97.7544,92.3276,93.2391,91.553,104.8819,197.9226,139.5922,50.9035,108.3302,106.5671,121.9217,138.576,123.7513,101.4378,100.4424,76.2367,109.8805,142.2913,105.3548,60.2996,101.5419,64.6655,85.6698,112.2348,66.5146,81.6084,78.5353,66.9467,111.7306,134.1897,130.2887,66.6538,93.8568,88.0246,104.6695,93.3377,104.5629,88.0526,102.5772,84.774,118.2475,165.4294,160.0405,60.4263,96.2394,80.4038,77.8784,83.0235,96.4308,84.0814,172.5839,77.4978,95.4397,133.3541,85.8471,66.1909,62.6648,80.8163,87.2641,133.3668,91.0873,74.4637,75.2591,51.7617,69.739,114.83,62.6867,38.6059,64.8505,52.5484,54.5875,59.1669,44.3883,47.8701,59.0464,44.1578,65.3457,77.1045,52.3756,33.2421,60.2161,54.1094,55.4854,63.8321,68.8499,81.0781,69.87,72.6489,87.3031,135.8062,78.3736,68.7378,79.0352,102.82,113.757,129.4923,105.841,91.8477,95.8257,79.5307,99.4986,145.7951,128.7054,53.8916,82.4843,102.246,122.9947,91.2073,91.1116,95.3808,109.1546,76.4379,122.0843,173.5614,105.7808,69.0888,130.4484,107.6629,66.0384,89.3627,80.7262,94.2821,108.3704,75.9393,111.3706,236.285,134.2864,107.3365,152.1635,155.2695,115.9882,186.6245,170.9214,147.9641,140.5742,91.4051,139.6626,214.0647,151.9895,95.9369,155.2176,107.1812,85.4072,115.6474,100.3365,108.1451,103.9288,77.8898,77.9889,104.055,56.0916,74.224,63.8157,49.5301,53.0232,61.3506,57.5195,45.793,41.9306,31.3615,46.4408,67.1705,67.1705,48.1179,26.7071,40.9636,31.3888,27.578,39.6324,35.448,39.7855,50.2198,31.2606,44.8685,59.1687,32.8909,18.6777,35.5319,43.5659,37.3586,40.8883,35.843,33.6829,56.1314,29.5885,32.0838,72.5069
       Portfolio investment,,27.3012,15.3551,16.0372,22.6073,7.9421,4.641,5.9092,10.5049,9.9089,18.6484,17.446,24.5308,9.9005,5.2411,7.0304,18.0098,11.5743,18.756,7.483,11.8606,13.5967,5.894,3.7683,6.3897,2.5443,4.8889,19.109,11.1655,13.2729,15.7097,10.3903,21.4622,18.382,9.5247,21.7342,21.8396,18.605,16.2868,51.9401,16.4793,20.6312,24.0826,18.5754,14.4706,26.7101,23.0846,27.5447,39.4518,22.0333,19.3494,26.3164,40.4733,15.7317,17.2492,26.7368,30.1424,25.1951,19.8128,22.2021,38.0045,69.2967,28.6626,51.9691,73.0623,77.6535,131.089,66.7792,37.2201,11.9131,12.1606,16.7499,39.62,12.2605,24.291,11.9005,12.7374,12.3436,26.2911,31.313,23.2268,26.9948,23.6502,21,33.9797,16.2004,14.0257,38.4896,32.0821,32.3676,37.9801,25.2885,28.5574,32.8425,22.3677,31.3283,67.5604,43.5517,31.077,72.8982,30.4091,37.5726,49.5045,38.2379,87.7818,61.5149,75.0022,31.7064,40.164,56.1144,44.8702,56.9198,46.4053,67.5196,82.3224,102.8421,62.2293,84.2392,40.7057,52.4907,56.7389,53.8149,56.0397,138.4723,84.7539,89.9911,128.6533,156.8981,83.2978,100.8838,130.9592,160.1674,170.9109,117.3781,164.4499,167.7564,120.3932,119.928,134.1012,132.0848,139.9797,136.009,120.4009,196.1568,229.9582,151.7805,96.3276,153.2446,168.4331,111.501,193.6028,130.8974,124.9398,104.4763,79.1944,169.1748,167.3363,156.2801,80.327,77.5929,83.8446,67.764,136.01,106.0084,99.8481,113.3356,94.6351,121.3684,139.794,139.794,184.1797,136.4823,130.2876,192.5986,153.3746,96.6184,165.3334,148.5241,263.1542,244.2018,199.6311,253.7988,208.0118,227.1683,250.2341,244.951,251.2462,266.6605,228.0345,292.3684,301.8277,310.325,221.3461,380.6601
II. Foreign exchange sales,,582.3396,579.9301,781.9857,742.1546,827.8945,985.9888,939.0466,852.1045,942.1105,717.809,905.0605,986.5854,886.3861,684.4815,993.4944,877.0153,903.1473,1043.4132,998.5567,1145.9502,1587.2421,1194.9862,1376.449,1651.815,1095.1123,1160.2105,1354.8548,1204.2603,1368.0416,1450.0027,1328.0913,1425.6363,1390.9279,1252.8823,1230.2913,1238.4427,1504.0555,1001.7643,1190.9056,1132.0223,1462.7065,1438.4466,1576.1907,1395.3778,1387.769,1199.1536,1280.6311,1557.4228,1300.1858,999.192,1276.0215,1408.5079,1379.4083,1399.4735,1518.9639,1474.4281,1793.3045,1641.7362,1554.1995,1954.9975,1701.7808,1358.3395,1974.4712,1621.0881,1413.9976,1648.8791,1848.9633,2503.9353,2320.7807,1484.4571,1715.4679,2297.09,1930.1744,1276.8016,1540.4593,1386.9844,1394.5997,1475.6507,1429.6884,1352.1407,1492.4721,1224.5007,1513.3159,1743.2198,1408.1053,1188.7297,1566.4626,1355.8146,1467.0676,1678.843,1430.9281,1450.1105,1556.8467,1260.8883,1548.7885,1644.2179,1564.1497,1324.6184,1636.1416,1467.4526,1532.1912,1619.8906,1776.4423,1766.988,1755.7763,1581.3923,1723.0735,1727.4144,1689.9002,1189.1583,1574.7336,1626.0551,1519.4499,1616.3095,1671.2722,1764.7572,1659.2839,1423.8645,1542.7245,1775.6622,1391.4289,1338.507,1794.6439,1424.3264,1282.1819,1517.7687,1747.0984,1633.8016,1771.3438,1401.8767,1731.3153,1870.8382,1586.9989,1409.5122,2019.7245,1881.015,1699.7511,2137.9805,2045.4619,1955.0182,2062.8882,1696.347,2108.4098,2336.9873,2143.8312,1558.8201,2312.6964,2106.4359,2035.3281,2279.34,2212.268,2093.1243,2131.5809,1819.5768,1920.1821,2022.306,1727.6842,1847.791,2037.1883,1814.5161,1959.8712,1920.0198,1824.869,2036.1437,1902.692,1679.6111,1980.9784,2063.3924,2063.3924,2141.3411,1522.5783,2006.505,2117.5478,1919.2937,2066.4465,2391.6809,1914.2951,1895.2916,1981.6853,2008.834,2370.3855,2267.5407,1683.1429,1915.6149,2181.6115,1813.9508,1823.2278,2107.976,1971.4517,2136.3399000000004,1964.8279,1938.1733,2178.9286
(I) by banks for themselves,,44.6867,35.2692,88.7564,31.901,27.2657,38.7629,62.6786,11.1671,33.7375,41.1659,60.6414,39.3892,66.9501,33.1748,48.575,25.141,31.6691,38.255,69.6043,80.4654,420.7572,74.386,79.725,73.8015,53.4423,64.0592,106.7326,64.7825,68.5775,119.2976,58.0584,83.7568,79.954,80.7845,49.79,82.4904,611.6836,111.2645,114.5739,134.7479,129.9111,130.3997,151.2728,79.2115,77.9373,80.391,98.4039,59.93,65.0841,56.0236,66.0816,32.6508,56.1572,34.9151,114.948,65.9061,102.6056,61.9791,70.7466,81.2665,92.7689,102.8642,145.418,85.6267,79.2097,102.1157,185.1676,106.2009,97.0771,70.4237,147.7727,76.05,111.8423,74.5573,111.7405,88.4977,113.0035,80.7611,182.4515,124.7555,100.1057,96.5308,114.2109,71.4235,81.0729,62.6434,111.6552,88.0456,109.028,136.6074,161.0269,82.7218,105.5475,99.539,106.0119,110.3875,120.0876,117.3682,143.4484,134.3139,126.6998,136.5338,196.6413,159.0283,116.3937,122.7566,116.0405,104.6013,139.9755,99.8437,137.9242,98.326,86.8519,123.4716,124.4496,228.8047,154.4304,122.6803,99.0205,116.3484,153.0808,244.9594,336.1157,165.9808,107.3417,136.1371,230.8359,211.3999,160.3857,99.8411,105.008,95.8341,117.9755,160.6945,132.4109,104.5239,107.7373,227.9794,128.4668,122.5791,123.7275,96.3336,129.4536,128.635,177.7759,89.8928,112.447,102.3387,122.8742,173.9776,216.7965,121.6064,47.6987,27.5838,25.401,51.1954,80.6295,86.6624,78.533,78.1357,89.8736,120.562,139.3877,77.3205,48.5126,33.794,74.1654,67.3157,67.3157,135.8741,69.3032,80.0475,92.1553,65.8975,85.4759,148.6098,89.356,48.1382,60.8657,69.4982,58.7209,95.661,59.8285,62.6585,150.5166,108.9578,83.8222,135.3158,84.5992,74.2885,97.7357,91.4275,68.6128
(II) by banks for customers,,537.6529,544.6609,693.2293,710.2536,800.6288,947.2259,876.368,840.9374,908.373,676.6431,844.4191,947.1962,819.436,651.3067,944.9194,851.8743,871.4782,1005.1582,928.9524,1065.4848,1166.4849,1120.6002,1296.724,1578.0135,1041.67,1096.1513,1248.1222,1139.4778,1299.4641,1330.7051,1270.0329,1341.8795,1310.9739,1172.0978,1180.5013,1155.9523,892.3719,890.4998,1076.3317,997.2744,1332.7954,1308.0469,1424.9179,1316.1663,1309.8317,1118.7626,1182.2272,1497.4928,1235.1017,943.1684,1209.9399,1375.8571,1323.2511,1364.5584,1404.0159,1408.522,1690.6989,1579.7571,1483.4529,1873.731,1609.0119,1255.4753,1829.0532,1535.4614,1334.7879,1546.7634,1663.7957,2397.7344,2223.7036,1414.0334,1567.6952,2221.03,1818.3321,1202.2443,1428.7188,1298.4867,1281.5962,1394.8896,1247.2369,1227.3852,1392.3664,1127.9699,1399.105,1671.7963,1327.0324,1126.0863,1454.8074,1267.769,1358.0396,1542.2356,1269.9012,1367.3887,1451.2992,1161.3493,1442.7766,1533.8304,1444.0621,1207.2502,1492.6932,1333.1387,1405.4914,1483.3568,1579.801,1607.9597,1639.3826,1458.6357,1607.033,1622.8131,1549.9247,1089.3146,1436.8094,1527.7291,1432.598,1492.8379,1546.8226,1535.9525,1504.8535,1301.1842,1443.704,1659.3138,1238.3481,1093.5476,1458.5282,1258.3456,1174.8402,1381.6316,1516.2625,1422.4017,1610.9581,1302.0356,1626.3073,1775.0041,1469.0234,1248.8177,1887.3136,1776.4911,1592.0138,1910.0011,1916.9951,1832.4391,1939.1607,1600.0134,1978.9562,2208.3523,1966.0553,1468.9273,2200.2494,2004.0972,1912.4539,2105.3624,1995.4715,1971.5179,2083.8822,1791.993,1894.7811,1971.1106,1647.0547,1761.1286,1958.6553000000001,1736.3804,1869.9976000000001,1799.4578000000001,1685.4813,1958.8232,1854.1794,1645.8171,1906.8129999999999,1996.0767,1996.0767,2005.467,1453.2750999999998,1926.4575000000002,2025.3925,1853.3962,1980.9706,2243.0710999999997,1824.9391,1847.1534,1920.8196,1939.3358,2311.6646,2171.8797,1623.3144,1852.9564,2031.0949,1704.9930000000002,1739.4055999999998,1972.6602,1886.8525,2062.0514000000003,1867.0922,1846.7458,2110.3158
1. Current Account,,497.6581,494.6558,623.9994,645.5465,725.6952,844.8181,783.0598,762.0501,803.1977,605.7773,726.9033,801.0793,742.9398,582.6764,846.7396,770.0752,777.8523,902.2748,862.7364,977.3643,1064.225,1019.2985,1172.0567,1367.9435,945.9603,1008.1472,1119.3468,1023.7478,1176.8994,1189.4301,1123.9189,1212.0477,1134.4374,1039.427,1043.2134,1014.4288,806.7366,815.2207,972.0697,907.8298,1214.4446,1162.5121,1311.5051,1211.8094,1180.9964,990.3541,992.3922,1233.3677,1109.4207,858.6857,1055.2205,1217.146,1182.4679,1170.3164,1234.5988,1228.2108,1501.5804,1334.9999,1294.6783,1505.6733,1314.2714,1080.3466,1525.6578,1207.7591,1125.8695,1270.3571,1438.0545,1919.9647,1719.4835,1106.0536,1237.9452,1603.93,1319.7663,997.9714,1115.6253,1053.5243,1030.9309,1110.7694,1070.5316,1028.8134,1162.3689,999.6242,1217.302,1416.7628,1156.3325,1002.9653,1251.2794,1091.3343,1184.017,1286.4253,1111.7902,1202.8231,1284.6922,993.2657,1250.1169,1297.367,1301.5744,1086.5001,1311.911,1170.227,1244.3448,1297.8084,1397.7115,1406.8161,1440.1162,1292.883,1382.8417,1375.6739,1383.8388,978.0495,1241.2724,1300.4797,1254.7315,1277.9846,1345.7305,1367.1976,1319.6352,1145.5095,1259.3844,1420.7149,1105.9308,958.9273,1224.0085,1074.3878,1005.8203,1166.3808,1265.3738,1228.3216,1367.8973,1128.4987,1331.6372,1483.6127,1222.6479,1037.9091,1539.3632,1525.6566,1365.7849,1602.2336,1670.2019,1589.1903,1685.2432,1384.7899,1671.7594,1859.0208,1656.5514,1260.2547,1762.3462,1686.5435,1668.6289,1800.6913,1693.0359,1717.5595,1794.4493,1568.4936,1620.5612,1647.3714,1431.8199,1475.1968,1622.2994,1473.1554,1631.2224,1517.5482,1445.36,1666.1399,1563.2917,1400.842,1608.0378,1650.5526,1650.5526,1643.1445,1243.5336,1600.6242,1720.2634,1566.7976,1646.3734,1862.527,1541.2344,1532.4989,1518.8256,1543.0641,1843.6612,1740.924,1319.5286,1463.5696,1602.2685,1413.9859,1445.2053,1572.7447,1475.2298,1558.1442,1496.1265,1510.7088,1698.2901
   1.1 Trade in goods,,388.091,396.1894,502.3609,521.8041,573.3927,671.2123,631.1291,609.302,640.4955,491.923,594.7349,638.7817,608.3422,481.3413,691.6131,645.9061,607.486,691.1793,683.3151,768.5965,840.4199,859.6212,978.4729,1111.6427,777.2516,845.0384,933.0332,850.723,927.4331,909.4953,869.5269,952.2039,884.9481,846.8952,829.923,777.4336,601.3054,547.5757,748.2282,684.533,901.7602,878.1263,994.8213,906.6026,893.8523,769.5971,751.9726,918.912,828.7438,650.6601,793.6039,948.7022,899.7427,875.7375,935.4093,905.1027,1140.287,1064.0612,1011.2188,1121.8149,992.9003,804.5774,1166.197,887.7929,802.11,904.7862,1015.5527,1440.3534,1287.6695,818.9741,929.8675,1152.45,852.3109,674.9577,742.4487,722.7866,699.5381,740.7379,690.0566,662.0491,747.5415,638.1212,774.4129,851.5716,747.7975,694.7929,838.8264,750.7077,789.7003,805.162,745.2057,796.4099,837.913,724.7183,927.6815,924.6077,936.5976,752.5903,938.0567,860.8197,884.4984,895.835,1016.4599,1005.6935,1081.2327,1011.3472,1087.0387,1015.9449,1042.2388,718.5048,937.0971,976.9489,949.5385,936.7037,973.2643,1010.5943,991.014,886.6709,987.2191,1063.0898,825.3219,772.7771,926.4509,868.146,797.6223,900.2325,989.196,962.7838,1108.2077,934.5435,1095.625,1151.9965,1002.2755,861.3605,1278.0511,1298.7551,1131.0783,1284.2326,1378.161,1302.0308,1363.6302,1183.3913,1398.0695,1529.5985,1391.0088,1070.4661,1509.8451,1449.2011,1419.3471,1399.9624,1368.0394,1413.9175,1500.8869,1361.4945,1370.6322,1340.52,1155.7661,1236.5422,1296.5008,1214.5158,1301.7497,1180.5107,1129.721,1321.1235,1215.6648,1108.8003,1301.1844,1241.5526,1241.5526,1285.185,953.6888,1239.4932,1310.2578,1172.9159,1231.5179,1373.3741,1111.8138,1150.1121,1184.3974,1203.6409,1294.6124,1227.4741,1002.2212,1126.8685,1266.6812,1043.4668,1060.3879,1157.8324,1109.3767,1203.5761,1177.8994,1211.7795,1222.826
   1.2. Trade in services,,89.395,83.1494,97.2019,85.6655,106.5728,96.0078,100.4668,111.6428,105.6978,84.1215,98.6087,125.8771,112.6782,85.2707,121.8455,104.1133,118.8591,123.4633,132.043,158.0526,160.9022,120.85,150.6804,178.8533,141.397,143.2736,154.8882,147.1061,189.9855,169.898,182.6786,202.5455,179.4249,157.1285,174.961,182.1607,176.4393,161.3529,193.5814,195.4297,253.8187,201.4947,255.0564,256.6164,231.5012,191.6724,210.2237,256.9803,251.9271,193.8589,234.2552,240.0291,224.5454,207.3153,250.9142,276.6734,295.8385,235.2562,239.4492,317.9098,293.9416,246.1564,301.4076,277.4735,270.4126,257.9445,351.8247,374.6148,339.8619,236.8234,259.9383,375.38,424.108,293.3561,327.6616,285.6904,281.4517,302.8037,327.318,318.8817,362.2636,334.0281,407.1521,490.7878,354.0285,271.1876,316.1249,262.0189,306.3125,373.8821,262.9569,306.0665,307.2752,227.193,262.0426,314.901,325.5944,302.2429,319.4753,271.005,292.8431,275.1705,295.296,304.5653,253.914,231.732,237.5208,297.1355,302.5014,228.8207,258.4681,273.0555,244.6506,228.2746,275.2797,275.819,240.7199,200.3027,218.6206,287.3774,246.7275,172.6277,251.8593,154.2937,147.3908,148.4011,174.6154,162.4086,194.3495,148.8704,168.5445,217.6224,180.6546,135.2946,188.6666,160.8388,165.4012,180.7865,184.2434,187.7286,202.9855,151.4824,196.9149,255.448,204.9342,160.3441,198.9223,175.2538,152.4069,196.0147,189.2037,192.0334,204.1626,152.7075,170.4243,232.6217,224.4853,204.0036,270.3213,200.1549,205.1743,204.745,212.3794,248.141,249.8878,229.8626,246.9592,326.5964,326.5964,302.9285,248.6688,301.7461,332.0303,275.7054,272.4144,326.0048,317.9473,282.2634,267.8278,267.384,457.1293,450.8607,281.4928,284.006,286.7925,261.7219,253.2845,281.4155,264.9937,279.6371,256.2498,254.2296,392.463
   1.3 Income and current transfer,,20.1721,15.317,24.4366,38.0769,45.7297,77.598,51.4639,41.1053,57.0044,29.7328,33.5597,36.4205,21.9194,16.0644,33.281,20.0558,51.5072,87.6322,47.3783,50.7152,62.9029,38.8273,42.9034,77.4475,27.3117,19.8352,31.4254,25.9187,59.4808,110.0368,71.7134,57.2983,70.0644,35.4033,38.3294,54.8345,28.9919,106.2921,30.2601,27.8671,58.8657,82.8911,61.6274,48.5904,55.6429,29.0846,30.1959,57.4754,28.7498,14.1667,27.3614,28.4147,58.1798,87.2636,48.2753,46.4347,65.4549,35.6825,44.0103,65.9486,27.4295,29.6128,58.0532,42.4927,53.3469,107.6264,70.6771,104.9965,91.9521,50.2561,48.1394,76.11,43.3474,29.6576,45.515,45.0473,49.9411,67.2278,53.157,47.8826,52.5638,27.4749,35.737,74.4034,54.5065,36.9848,96.3281,78.6077,88.0042,107.3812,103.6276,100.3467,139.504,41.3544,60.3928,57.8583,39.3824,31.6669,54.379,38.4023,67.0033,126.8029,85.9556,96.5573,104.9695,49.8038,58.2822,62.5935,39.0986,30.7239,45.7072,50.4753,60.5423,113.0061,97.1865,80.7843,87.9013,58.5359,53.5447,70.2477,33.8814,13.5225,45.6983,51.9481,60.8072,117.7472,101.5624,103.1292,65.3401,45.0848,67.4677,113.9938,39.7178,41.254,72.6455,66.0627,69.3054,137.2145,107.7975,99.4309,118.6275,49.9162,76.775,73.9743,60.6084,29.4445,53.5788,62.0886,96.8749,204.7142,135.7928,111.6086,89.3998,54.2916,79.5047,74.2297,51.5685,34.651,55.4773,58.4847,124.2984,132.2925,103.2596,96.8754,97.7391,62.1791,59.8942,82.4036,82.4036,55.031,41.176,59.3849,77.9753,118.1763,142.4411,163.1481,111.4733,100.1234,66.6004,72.0392,91.9195,62.5892,35.8146,52.6951,48.7948,108.7972,131.5329,133.4968,100.8594,74.931,61.9773,44.6997,83.0011
2. Capital and Financial Account,,39.9948,50.0051,69.2299,64.7071,74.9336,102.4078,93.3082,78.8873,105.1753,70.8658,117.5158,146.1169,76.4962,68.6303,98.1798,81.7991,93.6259,102.8834,66.216,88.1205,102.2599,101.3017,124.6673,210.07,95.7097,88.0041,128.7754,115.73,122.5647,141.275,146.114,129.8318,176.5365,132.6708,137.2879,141.5235,85.6353,75.2791,104.262,89.4446,118.3508,145.5348,113.4128,104.3569,128.8353,128.4085,189.835,264.1251,125.681,84.4827,154.7194,158.7111,140.7832,194.242,169.4171,180.3112,189.1185,244.7572,188.7746,368.0577,294.7405,175.1287,303.3954,327.7023,208.9184,276.4063,225.7412,477.7697,504.2201,307.9798,329.75,617.1,498.5658,204.2729,313.0935,244.9624,250.6653,284.1202,176.7053,198.5718,229.9975,128.3457,181.803,255.0335,170.6999,123.121,203.528,176.4347,174.0226,255.8103,158.111,164.5656,166.607,168.0836,192.6597,236.4634,142.4877,120.7501,180.7822,162.9117,161.1466,185.5484,182.0895,201.1436,199.2664,165.7527,224.1913,247.1392,166.0859,111.2651,195.537,227.2494,177.8665,214.8533,201.0921,168.7549,185.2183,155.6747,184.3196,238.5989,132.4173,134.6203,234.5197,183.9578,169.0199,215.2508,250.8887,194.0801,243.0608,173.5369,294.6701,291.3914,246.3755,210.9086,347.9504,250.8345,226.2289,307.7675,246.7932,243.2488,253.9175,215.2235,307.1968,349.3315,309.5039,208.6726,437.9032,317.5537,243.825,304.6711,302.4356,253.9584,289.4329,251.0832,274.2199,323.7392,215.2348,285.9318,336.3559,263.225,238.7752,281.9096,240.1213,292.6833,290.8877,244.9751,298.7752,345.5241,345.5241,362.3225,209.7415,325.8333,305.1291,286.5986,334.5972,380.5441,283.7047,314.6545,401.994,396.2717,468.0034,430.9557,303.7858,389.3868,428.8264,291.0071,294.2003,399.9155,411.6227,503.9072,370.9657,336.037,412.0257
Including: Direct investment,,14.5353,15.6032,17.7593,21.7115,20.1369,34.7149,26.5422,16.9461,37.9196,17.688,42.8171,65.0097,13.7974,13.2642,26.8217,17.5901,20.7355,29.2773,16.3859,39.39,29.8385,22.7601,23.5893,82.6794,24.7219,18.144,39.9862,36.7366,30.6437,48.9637,45.643,39.6419,37.4027,32.5152,27.8823,47.9267,28.17,19.84,29.6007,20.7395,30.33,29.8598,34.1385,27.0593,27.3739,29.834,47.5824,78.8314,37.3907,14.3621,32.5418,31.1259,27.5485,60.8814,72.8464,55.1597,39.1769,51.1352,49.1918,98.6876,77.6218,45.3617,52.6797,61.2335,51.8983,80.4327,86.0463,169.8323,127.9307,75.2049,95.3909,190.79,126.3206,61.9826,109.1716,78.7445,92.3207,100.7735,54.0722,76.5969,75.8204,36.6727,74.5528,89.3823,83.7205,63.1187,96.1218,79.4325,63.4998,130.4397,85.041,82.0304,79.1839,74.07,77.0713,93.6882,69.5273,63.1285,71.762,87.3346,61.3488,58.6021,58.5641,85.6957,68.3831,54.9009,83.6035,82.9413,62.0334,40.4472,54.9044,104.1098,57.1045,69.4574,66.1352,51.9727,61.7958,57.7375,58.2675,95.6806,51.3961,35.687,64.0129,69.6132,74.6022,101.3754,91.2631,83.5907,94.4439,52.191,79.8955,105.5901,60.7392,53.3811,76.6151,104.6127,85.9523,106.234,73.1256,73.2,82.0603,61.5112,114.4513,107.14,115.8164,42.611,100.2401,94.6745,66.1135,76.0722,100.8624,89.2151,86.8927,66.8918,74.8666,94.1062,80.5044,83.632,92.8027,85.9242,65.9956,67.5037,81.7788,84.8121,73.8231,47.7946,82.3086,100.4761,100.4761,80.2148,44.6752,76.2215,76.7199,94.4659,93.1967,97.5606,85.1377,94.7818,83.1598,86.0657,119.2814,138.8826,56.6365,83.3547,107.0794,65.2381,52.6021,67.0387,61.5665,58.350100000000005,78.6322,79.7766,90.8038
